"RF1 HWS VALVE 14","A1 DX CAP SIGNAL","RSB P1 START/STOP","CRCP VALVE S28A","GWRV LOOPOUT","M1 AVG FLOW","ZONE N121 N125 AVERAGE TEM","S1 DPT AVG C","HP3 HEAT STAGE TIMER","N1 COOLING OFF","TEMPERATURE"
0,0,0,0.562452,39.091873,1851.54211,74.027168,57,9999,74,71.194984
0,0,0,0.562452,19.598946,1843.95557,74.027168,57,9999,74,71.194984
0,0,0,0.562452,1.326099,1858.73486,74.027168,56,9999,74,71.194984
0,0,0,0.562452,0.323719,1850.07104,74.027168,56,9999,74,71.194984
1,0,1,0.562452,0.323719,1850.43567,74.027168,55,9999,74,71.194984
1,0,1,0.562452,0.323719,1852.48877,74.027168,55,9999,74,71.194984
1,0,1,0.562452,0.323719,1856.8175,73.009048,55,9999,74,71.194984
1,0,1,0.562452,0.323719,1857.08704,73.009048,55,9999,74,71.194984
1,0,1,0.562452,0.323719,1867.48376,73.009048,55,9999,74,70.182487
1,0,1,0.562452,0.323719,1933.86145,73.009048,55,9999,74,70.182487
1,0,1,0.562452,0.323719,2434.23608,73.009048,55,9999,74,70.182487
1,0,1,0.562452,0.323719,2667.03394,73.009048,55,9999,74,70.182487
1,0,1,0.562452,0.323719,2740.16504,72.002174,55,9999,74,70.182487
1,0,1,0.562452,0.323719,2738.38477,72.002174,55,9999,74,70.182487
1,0,1,0.562452,0.323719,2732.12598,72.002174,55,9999,74,70.182487
1,0,1,0.562452,0.323719,2702.74902,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2714.96143,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2727.79712,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2731.37817,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2717.61157,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2707.3523,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2712.16333,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2716.98218,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2721.84717,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2719.6499,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2720.00879,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2726.04321,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2717.16284,72.002174,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2729.24609,70.992485,54,9999,74,70.182487
1,0,1,0.562452,0.323719,2711.25781,70.992485,53,9999,74,70.182487
0,5,0,0,99.906418,1983.17188,71.799675,49.5,7326,73,72.201859
0,5,0,0,99.906418,1983.17188,71.799675,49.5,9725,73,72.201859
0,5,0,0,99.995117,1983.17188,70.78717,49.5,9999,73,71.189362
0,5,0,0,99.995117,1983.17188,70.78717,49.5,9999,73,71.189362
0,5,0,0,99.995117,1983.17188,70.78717,49.5,9999,73,70.176865
1,0,1,0,99.995117,1953.52686,70.78717,49.5,9999,73,69.175613
1,0,1,0,99.995117,1931.50208,69.766235,49.5,9999,73,69.175613
1,0,1,0,99.995117,1933.67651,69.766235,48.5,9999,73,69.175613
1,0,1,0,99.995117,1942.78552,70.770294,48.5,9999,73,70.176865
1,0,1,0,99.995117,1935.28369,70.770294,48.5,9999,73,70.176865
1,0,1,0,99.995117,1890.65601,70.770294,48.5,9999,73,70.176865
1,0,1,0,99.995117,1945.99939,70.770294,48.5,9999,73,70.176865
1,0,1,0,99.995117,1964.32593,70.770294,48.5,9999,73,70.176865
1,0,1,0,99.995117,1964.32593,70.770294,48.5,9999,73,70.176865
1,0,1,0,99.995117,1984.86755,70.725288,48.5,9999,73,70.176865
1,0,1,0,99.995117,1952.52295,70.725288,50.5,9999,73,70.176865
1,0,1,0,99.995117,1953.59875,70.725288,50.5,9999,73,70.176865
1,0,1,0,99.995117,1957.13318,71.734985,50.5,9999,73,71.183731
0,2.2,0,0,99.995117,1936.91675,71.734985,52.5,9999,73,71.183731
0,3.716666,0,0,99.995117,1931.90076,72.79248,52.5,2,73,72.196236
0,3.716666,0,0,99.995117,1931.90076,73.827484,52.5,2,73,72.196236
0,5,0,98.672699,99.995117,2965.5686,74.834358,52.5,1,73,73.208733
0,5,0,98.672699,99.995117,2999.1709,74.834358,52.5,1,73,73.208733
0,5,0,98.672699,99.995117,2713.8042,75.838417,52.5,1,73,74.209991
0,5,0,98.672699,99.995117,2718.85327,75.838417,52.5,1,73,74.209991
0,5,0,98.672699,99.995117,2725.49463,75.838417,52.5,1,73,74.209991
0,5,0,98.672699,99.995117,2708.43457,75.838417,52.5,1,73,74.209991
0,5,0,98.672699,99.995117,2719.90479,75.838417,52.5,1,73,74.209991
0,5,0,99.696747,99.995117,2720.77515,75.838417,52.5,1,73,75.216858
0,5,0,99.696747,99.995117,2734.24243,75.838417,52.5,0,73,75.216858
0,5,0,99.696747,99.995117,2721.7207,75.838417,52.5,1,73,75.216858
0,5,0,99.696747,99.995117,2720.80884,75.838417,52.5,1,73,75.216858
0,5,0,99.696747,99.995117,2720.80884,75.838417,52.5,1,73,75.216858
0,5,0,99.696747,99.995117,2754.37158,75.838417,52.5,0,73,75.216858
0,5,0,99.696747,99.995117,2705.52856,75.838417,52.5,0,73,75.216858
0,5,0,99.696747,99.995117,2713.37207,75.838417,52.5,1,73,75.216858
0,5,0,93.614494,99.995117,2714.44751,75.838417,53.5,1,73,76.218109
0,5,0,76.367439,99.995117,2719.85547,75.838417,53.5,1,73,76.218109
0,5,0,73.302605,99.995117,2729.42627,75.838417,54.5,1,73,76.218109
0,5,0,76.379143,99.995117,2725.25757,75.838417,54.5,1,73,76.218109
0,5,0,99.577377,99.995117,2706.04102,75.838417,54.5,1,73,76.218109
0,5,0,99.577377,99.995117,2715.9751,75.838417,54.5,1,73,76.218109
0,5,0,99.577377,99.995117,2652.70581,75.838417,54.5,0,73,75.216858
0,5,0,99.577377,99.995117,2573.21533,75.838417,54.5,1,73,75.216858
0,5,0,99.577377,99.995117,2635.1875,75.838417,54.5,1,73,74.215607
0,5,0,99.577377,99.995117,2581.57959,75.838417,55.5,1,73,73.197487
0,0,0,99.577377,77.927017,2385.63086,74.837166,55.5,1,73,72.196236
0,0,0,99.577377,74.933907,2069.10278,73.824669,55.5,0,73,72.196236
0,0,0,99.577377,74.933907,1959.94043,73.824669,55.5,1,73,72.196236
0,0,0,99.577377,74.933907,1965.69409,73.824669,55.5,1,73,72.196236
0,0,0,99.577377,74.933907,1952.15637,73.824669,54.5,836,73,72.196236
0,0,0,99.577377,74.933907,1932.25293,73.824669,54.5,2037,73,72.196236
0,0,0,0,74.933907,1946.52185,73.824669,54.5,3236,73,72.196236
0,0,0,0,99.607834,1950.16736,75.866547,54.5,5337,73,74.198738
0,0,0,0,99.607834,1950.16736,75.866547,53.5,7136,73,74.198738
0,0,0,0,99.607834,1950.16736,76.870605,53.5,9236,73,74.198738
1,0,1,0.562452,0.323719,2714.11255,70.992485,53,9999,74,71.183731
1,0,1,0.562452,0.323719,2720.60449,70.992485,53,9999,74,71.183731
1,0,1,0.562452,0.323719,2720.65039,70.992485,53,9999,74,71.183731
1,0,1,0.562452,0.323719,2714.66919,70.992485,53,9999,74,71.183731
1,0,1,0.562452,0.323719,2714.66919,70.992485,53,9999,74,71.183731
1,0,1,0.562452,0.323719,2732.5542,70.992485,53,9999,74,71.183731
1,0,1,0.562452,0.323719,2718.18237,70.992485,53,9999,74,71.183731
1,0,1,0.562452,0.323719,2702.33789,70.992485,53,9999,74,71.183731
1,0,1,0.562452,0.323719,2711.92212,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2710.66602,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2719.77417,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2720.63574,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2721.83765,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2715.63232,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2714.59961,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2719.55762,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2720.13745,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2714.04468,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2723.33496,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,2707.30273,70.992485,51.5,9999,74,71.183731
1,0,1,0.562452,0.323719,1861.47559,71.996552,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1858.95032,71.996552,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1884.70264,71.996552,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1887.74902,73.000603,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1887.74902,73.000603,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1859.7937,73.000603,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1848.35425,74.074982,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,2107.17236,74.074982,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1945.37378,74.074982,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1894.12317,74.074982,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1868.69763,74.074982,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1819.71301,73.068108,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1768.73584,73.068108,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1692.78809,73.068108,52.5,9999,74,72.190605
1,0,1,0.562452,0.323719,1613.80444,73.068108,52.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1609.03516,73.068108,52.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1617.12988,73.068108,51.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1614.51746,73.068108,51.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1613.29785,73.068108,51.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1612.42981,73.068108,51.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1613.6665,73.068108,51.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1613.6665,73.068108,51.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1622.28821,73.068108,51.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1619.54529,73.068108,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1630.68897,73.068108,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1629.20898,73.068108,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1629.20898,73.068108,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1621.60925,72.064049,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1615.79993,72.064049,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1616.59619,72.064049,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1616.59619,72.064049,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1622.07422,72.064049,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1627.78223,72.064049,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1623.29492,72.064049,50.5,9999,74,71.189362
1,0,1,0.562452,0.323719,1630.01257,72.064049,49,9999,74,71.189362
1,0,1,0.562452,0.323719,1640.86047,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1640.86047,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1638.38928,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1637.13135,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1635.60584,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1627.31262,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1636.91394,72.064049,47,9999,74,71.189362
1,0,1,0.562452,0.323719,1637.13062,72.064049,47,9999,74,71.189362
1,0,1,0.562452,0.323719,1656.48486,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1643.38428,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1641.58301,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1642.92224,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1642.74707,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1647.72534,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1635.45703,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1656.29565,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1656.29565,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1653.95947,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1647.83179,72.064049,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1625.57642,72.064049,47,9999,74,71.189362
1,0,1,0.562452,0.323719,1605.77014,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1616.05127,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1611.17871,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1617.95715,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1626.55505,72.064049,48,9999,74,71.189362
1,0,1,0.562452,0.323719,1632.02246,72.064049,49,9999,74,72.196236
1,0,1,0.562452,0.323719,1632.02246,72.064049,49,9999,74,72.196236
1,0,1,0.562452,0.323719,1607.65295,72.064049,49,9999,74,72.196236
1,0,1,0.562452,0.323719,1608.46765,72.064049,49,9999,74,72.196236
1,0,1,0.562452,0.323719,1606.82117,72.064049,49,9999,74,72.196236
1,0,1,0.562452,0.323719,1825.29688,72.064049,49,9999,74,72.196236
1,0,1,0.562452,0.323719,2159.56104,72.064049,49,9999,74,73.197487
1,0,1,0.562452,0.323719,2544.3833,73.068108,49,9999,74,73.197487
1,0,1,0.562452,0.323719,2570.5625,73.068108,49,9999,74,73.197487
1,0,1,0.562452,0.323719,2634.66284,73.068108,49,9999,74,73.197487
1,0,1,0.562452,0.323719,2651.89404,73.068108,49,9999,74,73.197487
1,0,1,0.562452,0.323719,2653.12451,73.068108,49,9999,74,73.197487
1,0,1,0.562452,0.323719,2560.48144,73.068108,49,9999,74,73.197487
1,0,1,0.562452,0.323719,2486.91382,73.068108,49,9999,74,73.197487
1,0,1,0.562452,0.323719,2370.18384,73.068108,49,9999,74,72.196236
1,0,1,0.562452,0.323719,1842.4425,73.068108,49,9999,74,72.196236
1,0,1,0.562452,0.323719,1836.67651,73.068108,49,9999,74,72.196236
1,0,1,0.562452,0.323719,1843.8783,73.068108,49,9999,74,72.196236
1,0,1,0.562452,0.323719,1847.91748,73.068108,49,9999,74,72.196236
1,0,1,0.562452,0.323719,1852.62012,73.068108,49,9999,74,71.194984
1,0,1,0.562452,0.323719,1854.82666,73.068108,49,9999,74,71.194984
1,0,1,0.562452,0.323719,1849.47693,72.049988,49,9999,74,71.194984
1,0,1,0.562452,0.323719,1845.77283,72.049988,48,9999,74,71.194984
1,0,1,0.562452,0.323719,1790.41223,72.049988,48,9999,74,71.194984
1,0,1,0.562452,0.323719,1786.00195,72.049988,48,9999,74,70.18811
1,0,1,0.562452,0.323719,1785.12744,72.049988,48,9999,74,70.18811
1,0,1,0.562452,0.323719,1791.27319,72.049988,48,9999,74,70.18811
1,0,1,0.562452,0.323719,1782.4884,72.049988,48,9999,74,70.18811
1,0,1,0.562452,0.323719,1787.00049,72.049988,47,9999,74,70.18811
1,0,1,0.562452,0.323719,1787.00049,72.049988,47,9999,74,70.18811
1,0,1,0.562452,0.323719,1786.31055,72.049988,47,9999,74,70.18811
1,0,1,0.562452,0.323719,1791.23779,72.049988,47,9999,74,70.18811
1,0,1,0.562452,0.323719,1776.57104,72.049988,47,9999,74,70.18811
1,0,1,0.562452,0.323719,1776.57104,72.049988,47,9999,74,70.18811
1,0,1,0.562452,0.323719,1771.35754,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1771.35754,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1798.7865,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1797.95837,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1794.59973,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1795.41162,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1794.12964,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1784.91894,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1794.7876,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1794.7876,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1767.86523,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1767.86523,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1770.51929,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1789.00439,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1777.21033,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1775.31848,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1782.81421,72.049988,46,9999,74,70.18811
1,0,1,0.562452,0.323719,1776.08838,72.049988,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1771.74524,72.049988,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1780.29114,72.049988,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1777.73438,72.049988,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1769.17712,72.049988,46,9999,74,71.189362
1,0,1,0.562452,0.323719,1755.87598,72.049988,46,9999,74,72.190605
1,0,1,0.562452,0.323719,1755.87598,72.049988,46,9999,74,72.190605
1,0,1,0.562452,0.323719,1746.63672,72.049988,46,9999,74,72.190605
1,0,1,0.562452,0.323719,1746.63672,72.049988,46,9999,74,72.190605
1,0,1,0.562452,0.323719,1738.92627,72.049988,46,9999,74,72.190605
1,0,1,0.562452,0.323719,1753.15918,72.049988,46,9999,74,72.190605
1,0,1,0.562452,0.323719,1776.03296,72.049988,46,9999,74,72.190605
1,0,1,0.562452,0.323719,2807.36157,72.049988,46,9999,74,73.20311
0,0,0,0.562452,0.323719,2814.95532,73.076546,46,9999,74,73.20311
0,0,0,0.562452,0.323719,2782.94043,74.080605,46,9999,74,73.20311
0,0,0,0.562452,0.323719,2759.75684,74.080605,46,9999,74,73.20311
0,0,0,0.562452,0.323719,2777.17236,75.081863,46,9999,74,73.20311
0,0,0,100,29.339376,2726.91504,76.097168,47,0,74,73.20311
0,0,0,0.672119,29.339376,2721.89868,76.097168,47,0,74,73.20311
0,0,0,0.672119,29.339376,2616.29981,74.08342,46,1,74,73.20311
0,0,0,0.672119,29.339376,2616.89551,74.08342,46,0,74,73.20311
0,0,0,0.672119,29.339376,2624.31128,74.08342,46,0,74,73.20311
0,0,0,0.672119,29.339376,2624.71753,74.08342,46,0,74,73.20311
0,0,0,0.672119,29.339376,2600.11231,73.062485,46,0,74,72.201859
0,0,0,0.672119,29.339376,2446.71167,73.062485,46,1,74,72.201859
0,0,0,0.672119,0.875287,1981.72705,73.062485,46,2545,74,72.201859
0,0,0,0.672119,0.875287,1843.74707,73.062485,46,4645,74,71.189362
0,0,0,0.672119,0.875287,1843.84058,73.062485,46,5245,74,71.189362
0,0,0,0.672119,0.875287,1844.81055,73.062485,46,5545,74,71.189362
0,0,0,0.672119,0.875287,1846.13818,73.062485,46,7645,74,71.189362
0,0,0,0.672119,0.875287,1849.32202,72.061234,46,9745,74,71.189362
0,0,0,0.672119,0.875287,1851.5199,72.061234,46,9999,74,71.189362
0,0,0,0.672119,0.875287,1853.24817,72.061234,46,9999,74,71.189362
0,0,0,0.672119,0.875287,1841.60059,72.061234,46,9999,74,71.189362
0,0,0,0.672119,0.875287,1839.56873,72.061234,46,9999,74,71.189362
0,0,0,0.672119,0.875287,1833.25537,72.061234,48.5,9999,74,71.189362
0,0,0,0.672119,0.875287,1844.31067,72.061234,48.5,9999,74,71.189362
0,0,0,0.672119,0.875287,1835.98023,72.061234,48.5,9999,74,71.189362
1,0,1,0.672119,0.875287,1854.45581,72.061234,48.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1854.45581,72.061234,48.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1862.00879,72.061234,48.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1855.99878,72.061234,48.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1858.59253,72.061234,48.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1865.27319,72.061234,48.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1869.05774,72.061234,48.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1870.77344,72.061234,48.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1864.52734,72.061234,49.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1864.52734,72.061234,49.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1860.96106,72.061234,49.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1853.09705,72.061234,49.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1863.21094,72.061234,48.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1874.51794,72.061234,49.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1854.7052,72.061234,50.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1821.73926,72.061234,50.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1807.39356,72.061234,50.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1814.50305,72.061234,50.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1804.58936,72.061234,50.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1806.07849,72.061234,50.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1801.28223,72.061234,50.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1801.28223,72.061234,50.5,9999,74,71.194984
1,0,1,0.672119,0.875287,1804.5238,72.061234,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,1809.22595,72.061234,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,1815.20837,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,1806.34583,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,1802.32459,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,1802.32459,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,1834.76379,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2021.05566,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2128.77197,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2237.70337,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2249.72461,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2269.8457,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2276.88379,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2294.35156,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2294.35156,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2282.56055,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2170.06836,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2164.45557,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2131.39746,73.068115,50.5,9999,74,72.196236
1,0,1,0.672119,0.875287,2102.60547,73.068115,49,9999,74,72.196236
1,0,1,0.672119,0.875287,2050.81543,73.068115,49,9999,74,72.196236
1,0,1,0.672119,0.875287,2044.65601,73.068115,49,9999,74,72.196236
1,0,1,0.672119,0.875287,1973.04663,73.068115,48,9999,74,72.196236
1,0,1,0.672119,0.875287,1865.02344,73.068115,49,9999,74,71.189362
1,0,1,0.672119,0.875287,1737.17871,74.086235,48,9999,74,71.189362
1,0,1,0.672119,0.875287,1742.29736,75.090294,48,9999,74,71.189362
1,0,1,0.672119,0.875287,1746.59485,75.090294,48,9999,74,71.189362
1,0,1,0.672119,0.875287,1744.70227,74.086235,48,9999,74,71.189362
1,0,1,0.672119,0.875287,1744.70227,74.086235,48.5,9999,74,71.189362
1,0,1,0.672119,0.875287,1762.5238,73.065292,49.5,9999,74,71.189362
1,0,1,0.672119,0.875287,1764.66357,73.065292,49.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1753.00854,73.065292,50.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1753.00854,73.065292,50.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1754.90625,73.065292,50.5,9999,74,70.182487
1,0,1,0.672119,0.875287,1766.27844,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1769.41711,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1757.76477,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1757.1084,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1755.38452,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1758.95422,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1736.45251,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1744.99951,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1762.45215,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1756.1355,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1763.90967,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1764.12671,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1763.27026,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1762.0769,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1763.08643,73.065292,50,9999,74,70.182487
1,0,1,0.672119,0.875287,1761.58215,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1760.43042,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1758.5835,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1758.80469,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1757.48828,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1758.45386,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1765.35852,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1760.13806,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1762.25403,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1765.41638,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1767.08313,73.065292,50,9999,74,71.183731
1,0,1,0.672119,0.875287,1767.08313,73.065292,50,9999,74,71.183731
